LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,14-Oct-2021 13:08:50,0                 
Time,Ampl
0.08431994,-0.0133333
0.08432494,-0.01
0.08432994,-0.0116667
0.08433494,-0.015
0.08433994,-0.01
0.08434494,-0.0116667
0.08434994,-0.0316667
0.08435494,-0.0116667
0.08435994,-0.0116667
0.08436494,-0.0133333
0.08436994,-0.0116667
0.08437494,-0.0133333
0.08437994,-0.01
0.08438494,-0.01
0.08438994,-0.00833333
0.08439494,-0.0116667
0.08439994,-0.01
0.08440494,-0.015
0.08440994,-0.01
0.08441494,-0.01
0.08441994,-0.00833333
0.08442494,-0.0116667
0.08442994,-0.00833333
0.08443494,-0.01
0.08443994,-0.0133333
0.08444494,-0.00833333
0.08444994,-0.01
0.08445494,-0.00833333
0.08445994,-0.01
0.08446494,-0.00833333
0.08446994,-0.00833333
0.08447494,-0.00833333
0.08447994,-0.00666667
0.08448494,-0.00833333
0.08448994,-0.00833333
0.08449494,-0.00833333
0.08449994,-0.01
0.08450494,-0.005
0.08450994,-0.01
0.08451494,-0.01
0.08451994,-0.01
0.08452494,-0.01
0.08452994,-0.00833333
0.08453494,-0.01
0.08453994,-0.00833333
0.08454494,-0.01
0.08454994,-0.00833333
0.08455494,0.0183333
0.08455994,-0.01
0.08456494,-0.00833333
0.08456994,-0.00833333
0.08457494,-0.00833333
0.08457994,-0.00666667
0.08458494,-0.00833333
0.08458994,-0.0116667
0.08459494,-0.00666667
0.08459994,-0.00666667
0.08460494,-0.00833333
0.08460994,-0.00833333
0.08461494,-0.00666667
0.08461994,-0.00666667
0.08462494,-0.00833333
0.08462994,-0.00666667
0.08463494,-0.00666667
0.08463994,-0.00833333
0.08464494,-0.00333333
0.08464994,-0.005
0.08465494,-0.00833333
0.08465994,-0.005
0.08466494,-0.00833333
0.08466994,-0.00666667
0.08467494,-0.005
0.08467994,-0.00666667
0.08468494,-0.00333333
0.08468994,-0.00833333
0.08469494,-0.00333333
0.08469994,-0.005
0.08470494,-0.00333333
0.08470994,-0.0166667
0.08471494,0
0.08471994,-0.005
0.08472494,-0.00166667
0.08472994,-0.00333333
0.08473494,-0.00333333
0.08473994,-0.00166667
0.08474494,-0.00166667
0.08474994,-0.00333333
0.08475494,0.005
0.08475994,-0.00166667
0.08476494,-0.00166667
0.08476994,-0.005
0.08477494,-0.00333333
0.08477994,-0.00333333
0.08478494,-0.005
0.08478994,-0.00333333
0.08479494,-0.00333333
0.08479994,-0.00333333
0.08480494,-0.00333333
0.08480994,-0.005
0.08481494,-0.00333333
0.08481994,-0.00333333
0.08482494,-0.00333333
0.08482994,-0.00166667
0.08483494,-0.00166667
0.08483994,-0.00333333
0.08484494,-0.00333333
0.08484994,-0.00333333
0.08485494,-0.00166667
0.08485994,-0.00333333
0.08486494,-0.00333333
0.08486994,0
0.08487494,-0.00333333
0.08487994,-0.005
0.08488494,-0.00166667
0.08488994,0
0.08489494,-0.00166667
0.08489994,0
0.08490494,0
0.08490994,0
0.08491494,0
0.08491994,-0.00166667
0.08492494,0
0.08492994,-0.00333333
0.08493494,0
0.08493994,0
0.08494494,-0.00166667
0.08494994,0
0.08495494,-0.00166667
0.08495994,0.00166667
0.08496494,-0.00333333
0.08496994,0.00166667
0.08497494,0.00166667
0.08497994,0.00333333
0.08498494,-0.00166667
0.08498994,0.00166667
0.08499494,0.00166667
0.08499994,0.00333333
0.08500494,0.005
0.08500994,0.00333333
0.08501494,0.00333333
0.08501994,0.00166667
0.08502494,0.00333333
0.08502994,0.00166667
0.08503494,0.00333333
0.08503994,0.00333333
0.08504494,0.00333333
0.08504994,0.00333333
0.08505494,0.00333333
0.08505994,0.00166667
0.08506494,0.00333333
0.08506994,0.00166667
0.08507494,0.01
0.08507994,0.00333333
0.08508494,0.00333333
0.08508994,0
0.08509494,0.005
0.08509994,0.005
0.08510494,0.005
0.08510994,0.00666667
0.08511494,0.005
0.08511994,0.005
0.08512494,0.005
0.08512994,-0.00333333
0.08513494,0.00666667
0.08513994,0.00333333
0.08514494,0.00666667
0.08514994,0.00666667
0.08515494,0.00666667
0.08515994,0.00666667
0.08516494,0.005
0.08516994,0.00666667
0.08517494,0.00833333
0.08517994,0.00833333
0.08518494,0.00833333
0.08518994,0.0116667
0.08519494,0.005
0.08519994,0.00666667
0.08520494,0.00833333
0.08520994,0.005
0.08521494,0.00333333
0.08521994,0.00666667
0.08522494,0.005
0.08522994,0.005
0.08523494,0.00666667
0.08523994,0.00666667
0.08524494,0.00666667
0.08524994,0.01
0.08525494,0.00166667
0.08525994,0.00833333
0.08526494,0.00833333
0.08526994,0.0116667
0.08527494,0.00833333
0.08527994,0.0116667
0.08528494,0.0116667
0.08528994,0.0116667
0.08529494,0.00666667
0.08529994,0.01
0.08530494,0.01
0.08530994,0.01
0.08531494,0.01
0.08531994,0.00833333
0.08532494,0.01
0.08532994,0.0133333
0.08533494,0.01
0.08533994,0.01
0.08534494,0.01
0.08534994,0.0116667
0.08535494,0.0133333
0.08535994,0.0116667
0.08536494,0.01
0.08536994,0.0116667
0.08537494,0.0133333
0.08537994,0.0133333
0.08538494,0.0116667
0.08538994,0.015
0.08539494,0.0133333
0.08539994,0.0133333
0.08540494,0.0133333
0.08540994,0.0116667
0.08541494,0.0133333
0.08541994,0.0133333
0.08542494,0.0116667
0.08542994,0.01
0.08543494,0.0166667
0.08543994,0.015
0.08544494,0.0166667
0.08544994,0.015
0.08545494,0.015
0.08545994,0.0133333
0.08546494,0.0166667
0.08546994,0.015
0.08547494,0.015
0.08547994,0.0166667
0.08548494,0.015
0.08548994,0.0133333
0.08549494,0.00833333
0.08549994,0.0233333
0.08550494,0.0316667
0.08550994,0.005
0.08551494,0.0366667
0.08551994,0.0166667
0.08552494,0.0166667
0.08552994,0.015
0.08553494,0.015
0.08553994,0.02
0.08554494,0.0183333
0.08554994,0.0166667
0.08555494,0.0166667
0.08555994,0.0183333
0.08556494,0.0183333
0.08556994,0.0183333
0.08557494,0.02
0.08557994,0.0216667
0.08558494,0.0183333
0.08558994,0.0166667
0.08559494,0.0216667
0.08559994,0.0183333
0.08560494,0.0183333
0.08560994,0.0216667
0.08561494,0.0233333
0.08561994,0.0216667
0.08562494,0.02
0.08562994,0.0283333
0.08563494,0.02
0.08563994,0.0216667
0.08564494,0.0216667
0.08564994,0.0216667
0.08565494,0.0233333
0.08565994,0.02
0.08566494,0.0216667
0.08566994,0.0216667
0.08567494,0.0233333
0.08567994,0.0233333
0.08568494,0.0216667
0.08568994,0.025
0.08569494,0.0233333
0.08569994,0.025
0.08570494,0.0216667
0.08570994,0.0283333
0.08571494,0.0216667
0.08571994,0.0233333
0.08572494,0.025
0.08572994,0.0233333
0.08573494,0.0233333
0.08573994,0.0233333
0.08574494,0.0233333
0.08574994,0.0233333
0.08575494,0.0233333
0.08575994,0.025
0.08576494,0.025
0.08576994,0.0283333
0.08577494,0.0216667
0.08577994,0.0283333
0.08578494,0.0283333
0.08578994,0.0266667
0.08579494,0.0266667
0.08579994,0.0266667
0.08580494,0.0266667
0.08580994,0.0266667
0.08581494,0.0266667
0.08581994,0.025
0.08582494,0.0283333
0.08582994,0.0283333
0.08583494,0.0266667
0.08583994,0.03
0.08584494,0.0283333
0.08584994,0.0283333
0.08585494,0.0283333
0.08585994,0.03
0.08586494,0.0283333
0.08586994,0.0283333
0.08587494,0.0283333
0.08587994,0.0316667
0.08588494,0.0283333
0.08588994,0.03
0.08589494,0.0316667
0.08589994,0.03
0.08590494,0.0316667
0.08590994,0.03
0.08591494,0.03
0.08591994,0.0316667
0.08592494,0.0316667
0.08592994,0.0283333
0.08593494,0.0316667
0.08593994,0.025
0.08594494,0.0316667
0.08594994,0.0316667
0.08595494,0.0333333
0.08595994,0.0316667
0.08596494,0.035
0.08596994,0.035
0.08597494,0.0333333
0.08597994,0.0316667
0.08598494,0.035
0.08598994,0.03
0.08599494,0.035
0.08599994,0.035
0.08600494,0.0333333
0.08600994,0.0333333
0.08601494,0.035
0.08601994,0.0366667
0.08602494,0.035
0.08602994,0.035
0.08603494,0.0366667
0.08603994,0.0366667
0.08604494,0.035
0.08604994,0.035
0.08605494,0.0383333
0.08605994,0.0383333
0.08606494,0.0366667
0.08606994,0.0383333
0.08607494,0.0366667
0.08607994,0.0383333
0.08608494,0.0383333
0.08608994,0.0466667
0.08609494,0.0366667
0.08609994,0.0383333
0.08610494,0.0383333
0.08610994,0.04
0.08611494,0.04
0.08611994,0.04
0.08612494,0.04
0.08612994,0.0466667
0.08613494,0.0416667
0.08613994,0.04
0.08614494,0.04
0.08614994,0.04
0.08615494,0.0416667
0.08615994,0.075
0.08616494,0.0366667
0.08616994,0.0416667
0.08617494,0.0383333
0.08617994,0.0433333
0.08618494,0.0416667
0.08618994,0.0466667
0.08619494,0.0433333
0.08619994,0.0416667
0.08620494,0.0416667
0.08620994,0.0416667
0.08621494,0.0366667
0.08621994,0.04
0.08622494,0.0483333
0.08622994,0.0466667
0.08623494,0.045
0.08623994,0.0433333
0.08624494,0.0466667
0.08624994,0.0466667
0.08625494,0.0383333
0.08625994,0.0433333
0.08626494,0.045
0.08626994,0.0483333
0.08627494,0.0433333
0.08627994,0.0466667
0.08628494,0.0466667
0.08628994,0.045
0.08629494,0.0466667
0.08629994,0.0483333
0.08630494,0.0483333
0.08630994,0.05
0.08631494,0.055
0.08631994,0.0483333
0.08632494,0.0483333
0.08632994,0.0483333
0.08633494,0.0483333
0.08633994,0.045
0.08634494,0.0533333
0.08634994,0.0533333
0.08635494,0.055
0.08635994,0.05
0.08636494,0.055
0.08636994,0.0483333
0.08637494,0.055
0.08637994,0.0533333
0.08638494,0.055
0.08638994,0.05
0.08639494,0.0533333
0.08639994,0.0533333
0.08640494,0.0533333
0.08640994,0.055
0.08641494,0.0583333
0.08641994,0.0566667
0.08642494,0.055
0.08642994,0.055
0.08643494,0.0566667
0.08643994,0.0516667
0.08644494,0.055
0.08644994,0.0566667
0.08645494,0.0566667
0.08645994,0.0566667
0.08646494,0.055
0.08646994,0.0633333
0.08647494,0.0566667
0.08647994,0.0583333
0.08648494,0.0566667
0.08648994,0.0583333
0.08649494,0.0583333
0.08649994,0.0566667
0.08650494,0.0616667
0.08650994,0.0583333
0.08651494,0.0566667
0.08651994,0.06
0.08652494,0.0583333
0.08652994,0.0566667
0.08653494,0.06
0.08653994,0.0616667
0.08654494,0.0366667
0.08654994,0.0633333
0.08655494,0.06
0.08655994,0.0616667
0.08656494,0.0616667
0.08656994,0.0633333
0.08657494,0.0616667
0.08657994,0.0633333
0.08658494,0.06
0.08658994,0.055
0.08659494,0.0616667
0.08659994,0.0633333
0.08660494,0.0616667
0.08660994,0.065
0.08661494,0.065
0.08661994,0.0616667
0.08662494,0.0633333
0.08662994,0.065
0.08663494,0.0666667
0.08663994,0.0633333
0.08664494,0.065
0.08664994,0.065
0.08665494,0.065
0.08665994,0.0616667
0.08666494,0.0666667
0.08666994,0.0666667
0.08667494,0.065
0.08667994,0.0683333
0.08668494,0.0683333
0.08668994,0.0666667
0.08669494,0.0683333
0.08669994,0.0683333
0.08670494,0.0666667
0.08670994,0.0633333
0.08671494,0.0666667
0.08671994,0.07
0.08672494,0.0716667
0.08672994,0.07
0.08673494,0.0683333
0.08673994,0.0683333
0.08674494,0.0716667
0.08674994,0.075
0.08675494,0.0716667
0.08675994,0.07
0.08676494,0.0716667
0.08676994,0.07
0.08677494,0.0716667
0.08677994,0.0733333
0.08678494,0.0716667
0.08678994,0.07
0.08679494,0.0733333
0.08679994,0.0716667
0.08680494,0.0733333
0.08680994,0.075
0.08681494,0.095
0.08681994,0.0716667
0.08682494,0.0733333
0.08682994,0.075
0.08683494,0.0766667
0.08683994,0.0766667
0.08684494,0.075
0.08684994,0.07
0.08685494,0.075
0.08685994,0.0733333
0.08686494,0.0766667
0.08686994,0.0783333
0.08687494,0.0783333
0.08687994,0.0733333
0.08688494,0.0716667
0.08688994,0.0783333
0.08689494,0.0783333
0.08689994,0.0783333
0.08690494,0.0833333
0.08690994,0.0783333
0.08691494,0.0766667
0.08691994,0.0783333
0.08692494,0.0783333
0.08692994,0.0783333
0.08693494,0.0783333
0.08693994,0.08
0.08694494,0.08
0.08694994,0.0783333
0.08695494,0.08
0.08695994,0.0816667
0.08696494,0.0816667
0.08696994,0.08
0.08697494,0.0816667
0.08697994,0.08
0.08698494,0.08
0.08698994,0.0833333
0.08699494,0.0816667
0.08699994,0.085
0.08700494,0.0816667
0.08700994,0.0833333
0.08701494,0.085
0.08701994,0.085
0.08702494,0.0616667
0.08702994,0.0833333
0.08703494,0.085
0.08703994,0.0866667
0.08704494,0.0816667
0.08704994,0.085
0.08705494,0.085
0.08705994,0.0833333
0.08706494,0.0866667
0.08706994,0.0866667
0.08707494,0.085
0.08707994,0.0883333
0.08708494,0.075
0.08708994,0.0883333
0.08709494,0.0866667
0.08709994,0.0883333
0.08710494,0.0866667
0.08710994,0.09
0.08711494,0.0883333
0.08711994,0.09
0.08712494,0.0883333
0.08712994,0.09
0.08713494,0.0916667
0.08713994,0.09
0.08714494,0.0883333
0.08714994,0.09
0.08715494,0.09
0.08715994,0.0916667
0.08716494,0.0916667
0.08716994,0.0916667
0.08717494,0.0933333
0.08717994,0.0916667
0.08718494,0.0933333
0.08718994,0.0883333
0.08719494,0.0916667
0.08719994,0.0916667
0.08720494,0.115
0.08720994,0.0933333
0.08721494,0.0916667
0.08721994,0.0966667
0.08722494,0.0933333
0.08722994,0.095
0.08723494,0.0733333
0.08723994,0.095
0.08724494,0.0966667
0.08724994,0.0966667
0.08725494,0.095
0.08725994,0.095
0.08726494,0.095
0.08726994,0.0966667
0.08727494,0.0966667
0.08727994,0.0966667
0.08728494,0.095
0.08728994,0.0966667
0.08729494,0.0966667
0.08729994,0.0966667
0.08730494,0.103333
0.08730994,0.0983333
0.08731494,0.0983333
0.08731994,0.0966667
0.08732494,0.1
0.08732994,0.0983333
0.08733494,0.0966667
0.08733994,0.0966667
0.08734494,0.0983333
0.08734994,0.1
0.08735494,0.1
0.08735994,0.1
0.08736494,0.101667
0.08736994,0.1
0.08737494,0.1
0.08737994,0.0966667
0.08738494,0.101667
0.08738994,0.101667
0.08739494,0.1
0.08739994,0.103333
0.08740494,0.103333
0.08740994,0.101667
0.08741494,0.101667
0.08741994,0.101667
0.08742494,0.103333
0.08742994,0.105
0.08743494,0.103333
0.08743994,0.105
0.08744494,0.103333
0.08744994,0.106667
0.08745494,0.103333
0.08745994,0.105
0.08746494,0.108333
0.08746994,0.105
0.08747494,0.105
0.08747994,0.103333
0.08748494,0.105
0.08748994,0.103333
0.08749494,0.105
0.08749994,0.105
0.08750494,0.103333
0.08750994,0.106667
0.08751494,0.106667
0.08751994,0.105
0.08752494,0.106667
0.08752994,0.106667
0.08753494,0.11
0.08753994,0.108333
0.08754494,0.106667
0.08754994,0.108333
0.08755494,0.108333
0.08755994,0.108333
0.08756494,0.108333
0.08756994,0.11
0.08757494,0.11
0.08757994,0.108333
0.08758494,0.11
0.08758994,0.106667
0.08759494,0.115
0.08759994,0.106667
0.08760494,0.11
0.08760994,0.105
0.08761494,0.111667
0.08761994,0.111667
0.08762494,0.11
0.08762994,0.121667
0.08763494,0.111667
0.08763994,0.111667
0.08764494,0.111667
0.08764994,0.106667
0.08765494,0.111667
0.08765994,0.111667
0.08766494,0.113333
0.08766994,0.113333
0.08767494,0.113333
0.08767994,0.113333
0.08768494,0.111667
0.08768994,0.125
0.08769494,0.11
0.08769994,0.111667
0.08770494,0.1
0.08770994,0.113333
0.08771494,0.121667
0.08771994,0.123333
0.08772494,0.115
0.08772994,0.113333
0.08773494,0.115
0.08773994,0.113333
0.08774494,0.118333
0.08774994,0.115
0.08775494,0.115
0.08775994,0.12
0.08776494,0.116667
0.08776994,0.116667
0.08777494,0.111667
0.08777994,0.118333
0.08778494,0.115
0.08778994,0.118333
0.08779494,0.12
0.08779994,0.118333
0.08780494,0.118333
0.08780994,0.121667
0.08781494,0.12
0.08781994,0.12
0.08782494,0.118333
0.08782994,0.116667
0.08783494,0.115
0.08783994,0.115
0.08784494,0.118333
0.08784994,0.121667
0.08785494,0.118333
0.08785994,0.12
0.08786494,0.121667
0.08786994,0.121667
0.08787494,0.121667
0.08787994,0.113333
0.08788494,0.118333
0.08788994,0.121667
0.08789494,0.121667
0.08789994,0.116667
0.08790494,0.12
0.08790994,0.126667
0.08791494,0.118333
0.08791994,0.13
0.08792494,0.121667
0.08792994,0.12
0.08793494,0.123333
0.08793994,0.123333
0.08794494,0.123333
0.08794994,0.125
0.08795494,0.123333
0.08795994,0.126667
0.08796494,0.123333
0.08796994,0.125
0.08797494,0.126667
0.08797994,0.125
0.08798494,0.126667
0.08798994,0.125
0.08799494,0.126667
0.08799994,0.126667
0.08800494,0.125
0.08800994,0.125
0.08801494,0.125
0.08801994,0.125
0.08802494,0.136667
0.08802994,0.125
0.08803494,0.13
0.08803994,0.128333
0.08804494,0.125
0.08804994,0.128333
0.08805494,0.126667
0.08805994,0.125
0.08806494,0.125
0.08806994,0.13
0.08807494,0.125
0.08807994,0.131667
0.08808494,0.128333
0.08808994,0.123333
0.08809494,0.128333
0.08809994,0.128333
0.08810494,0.131667
0.08810994,0.128333
0.08811494,0.13
0.08811994,0.13
0.08812494,0.12
0.08812994,0.13
0.08813494,0.13
0.08813994,0.13
0.08814494,0.13
0.08814994,0.131667
0.08815494,0.131667
0.08815994,0.133333
0.08816494,0.131667
0.08816994,0.13
0.08817494,0.13
0.08817994,0.131667
0.08818494,0.13
0.08818994,0.131667
0.08819494,0.131667
0.08819994,0.131667
0.08820494,0.133333
0.08820994,0.131667
0.08821494,0.135
0.08821994,0.13
0.08822494,0.13
0.08822994,0.133333
0.08823494,0.131667
0.08823994,0.133333
0.08824494,0.13
0.08824994,0.133333
0.08825494,0.133333
0.08825994,0.133333
0.08826494,0.133333
0.08826994,0.135
0.08827494,0.136667
0.08827994,0.136667
0.08828494,0.133333
0.08828994,0.136667
0.08829494,0.133333
0.08829994,0.133333
0.08830494,0.135
0.08830994,0.131667
0.08831494,0.135
0.08831994,0.135
0.08832494,0.133333
0.08832994,0.135
0.08833494,0.133333
0.08833994,0.138333
0.08834494,0.136667
0.08834994,0.131667
0.08835494,0.136667
0.08835994,0.136667
0.08836494,0.135
0.08836994,0.135
0.08837494,0.136667
0.08837994,0.138333
0.08838494,0.136667
0.08838994,0.135
0.08839494,0.136667
0.08839994,0.138333
0.08840494,0.14
0.08840994,0.136667
0.08841494,0.136667
0.08841994,0.135
0.08842494,0.138333
0.08842994,0.138333
0.08843494,0.138333
0.08843994,0.136667
0.08844494,0.138333
0.08844994,0.136667
0.08845494,0.136667
0.08845994,0.136667
0.08846494,0.14
0.08846994,0.136667
0.08847494,0.138333
0.08847994,0.138333
0.08848494,0.141667
0.08848994,0.136667
0.08849494,0.14
0.08849994,0.14
0.08850494,0.143333
0.08850994,0.14
0.08851494,0.14
0.08851994,0.138333
0.08852494,0.14
0.08852994,0.136667
0.08853494,0.141667
0.08853994,0.141667
0.08854494,0.138333
0.08854994,0.14
0.08855494,0.14
0.08855994,0.14
0.08856494,0.145
0.08856994,0.14
0.08857494,0.138333
0.08857994,0.141667
0.08858494,0.143333
0.08858994,0.143333
0.08859494,0.141667
0.08859994,0.141667
0.08860494,0.143333
0.08860994,0.14
0.08861494,0.14
0.08861994,0.141667
0.08862494,0.141667
0.08862994,0.143333
0.08863494,0.141667
0.08863994,0.143333
0.08864494,0.141667
0.08864994,0.148333
0.08865494,0.143333
0.08865994,0.143333
0.08866494,0.143333
0.08866994,0.141667
0.08867494,0.145
0.08867994,0.143333
0.08868494,0.145
0.08868994,0.143333
0.08869494,0.143333
0.08869994,0.145
0.08870494,0.143333
0.08870994,0.145
0.08871494,0.148333
0.08871994,0.145
0.08872494,0.145
0.08872994,0.146667
0.08873494,0.145
0.08873994,0.145
0.08874494,0.143333
0.08874994,0.143333
0.08875494,0.143333
0.08875994,0.145
0.08876494,0.146667
0.08876994,0.146667
0.08877494,0.15
0.08877994,0.145
0.08878494,0.146667
0.08878994,0.145
0.08879494,0.146667
0.08879994,0.143333
0.08880494,0.145
0.08880994,0.145
0.08881494,0.143333
0.08881994,0.145
0.08882494,0.143333
0.08882994,0.146667
0.08883494,0.148333
0.08883994,0.155
0.08884494,0.146667
0.08884994,0.143333
0.08885494,0.145
0.08885994,0.145
0.08886494,0.146667
0.08886994,0.146667
0.08887494,0.146667
0.08887994,0.145
0.08888494,0.146667
0.08888994,0.146667
0.08889494,0.145
0.08889994,0.15
0.08890494,0.146667
0.08890994,0.148333
0.08891494,0.146667
0.08891994,0.148333
0.08892494,0.146667
0.08892994,0.143333
0.08893494,0.15
0.08893994,0.148333
0.08894494,0.148333
0.08894994,0.146667
0.08895494,0.148333
0.08895994,0.148333
0.08896494,0.151667
0.08896994,0.15
0.08897494,0.146667
0.08897994,0.15
0.08898494,0.15
0.08898994,0.148333
0.08899494,0.146667
0.08899994,0.148333
0.08900494,0.148333
0.08900994,0.148333
0.08901494,0.146667
0.08901994,0.148333
0.08902494,0.146667
0.08902994,0.15
0.08903494,0.148333
0.08903994,0.155
0.08904494,0.146667
0.08904994,0.148333
0.08905494,0.15
0.08905994,0.146667
0.08906494,0.15
0.08906994,0.15
0.08907494,0.15
0.08907994,0.15
0.08908494,0.151667
0.08908994,0.15
0.08909494,0.15
0.08909994,0.15
0.08910494,0.148333
0.08910994,0.151667
0.08911494,0.15
0.08911994,0.148333
0.08912494,0.151667
0.08912994,0.15
0.08913494,0.151667
0.08913994,0.153333
0.08914494,0.15
0.08914994,0.15
0.08915494,0.151667
0.08915994,0.15
0.08916494,0.15
0.08916994,0.15
0.08917494,0.151667
0.08917994,0.151667
0.08918494,0.151667
0.08918994,0.151667
0.08919494,0.15
0.08919994,0.153333
0.08920494,0.15
0.08920994,0.153333
0.08921494,0.155
0.08921994,0.151667
0.08922494,0.151667
0.08922994,0.151667
0.08923494,0.15
0.08923994,0.15
0.08924494,0.151667
0.08924994,0.155
0.08925494,0.153333
0.08925994,0.151667
0.08926494,0.151667
0.08926994,0.155
0.08927494,0.151667
0.08927994,0.153333
0.08928494,0.151667
0.08928994,0.15
0.08929494,0.14
0.08929994,0.15
0.08930494,0.155
0.08930994,0.151667
0.08931494,0.153333
0.08931994,0.153333
0.08932494,0.151667
0.08932994,0.151667
0.08933494,0.151667
0.08933994,0.155
0.08934494,0.153333
0.08934994,0.153333
0.08935494,0.151667
0.08935994,0.153333
0.08936494,0.153333
0.08936994,0.153333
0.08937494,0.153333
0.08937994,0.158333
0.08938494,0.153333
0.08938994,0.153333
0.08939494,0.155
0.08939994,0.155
0.08940494,0.153333
0.08940994,0.153333
0.08941494,0.153333
0.08941994,0.153333
0.08942494,0.155
0.08942994,0.151667
0.08943494,0.151667
0.08943994,0.153333
0.08944494,0.155
0.08944994,0.153333
0.08945494,0.156667
0.08945994,0.153333
0.08946494,0.15
0.08946994,0.155
0.08947494,0.15
0.08947994,0.155
0.08948494,0.151667
0.08948994,0.155
0.08949494,0.151667
0.08949994,0.155
0.08950494,0.155
0.08950994,0.155
0.08951494,0.155
0.08951994,0.155
0.08952494,0.151667
0.08952994,0.155
0.08953494,0.155
0.08953994,0.155
0.08954494,0.153333
0.08954994,0.153333
0.08955494,0.155
0.08955994,0.156667
0.08956494,0.155
0.08956994,0.155
0.08957494,0.153333
0.08957994,0.155
0.08958494,0.153333
0.08958994,0.151667
0.08959494,0.155
0.08959994,0.155
0.08960494,0.155
0.08960994,0.155
0.08961494,0.155
0.08961994,0.155
0.08962494,0.155
0.08962994,0.156667
0.08963494,0.155
0.08963994,0.153333
0.08964494,0.155
0.08964994,0.158333
0.08965494,0.155
0.08965994,0.155
0.08966494,0.156667
0.08966994,0.155
0.08967494,0.155
0.08967994,0.153333
0.08968494,0.156667
0.08968994,0.156667
0.08969494,0.155
0.08969994,0.153333
0.08970494,0.158333
0.08970994,0.153333
0.08971494,0.151667
0.08971994,0.155
0.08972494,0.155
0.08972994,0.155
0.08973494,0.153333
0.08973994,0.153333
0.08974494,0.156667
0.08974994,0.165
0.08975494,0.155
0.08975994,0.151667
0.08976494,0.156667
0.08976994,0.155
0.08977494,0.158333
0.08977994,0.153333
0.08978494,0.16
0.08978994,0.156667
0.08979494,0.156667
0.08979994,0.153333
0.08980494,0.155
0.08980994,0.155
0.08981494,0.155
0.08981994,0.156667
0.08982494,0.156667
0.08982994,0.155
0.08983494,0.155
0.08983994,0.146667
0.08984494,0.158333
0.08984994,0.156667
0.08985494,0.158333
0.08985994,0.156667
0.08986494,0.158333
0.08986994,0.158333
0.08987494,0.156667
0.08987994,0.156667
0.08988494,0.158333
0.08988994,0.158333
0.08989494,0.155
0.08989994,0.153333
0.08990494,0.156667
0.08990994,0.155
0.08991494,0.155
0.08991994,0.156667
0.08992494,0.158333
0.08992994,0.156667
0.08993494,0.155
0.08993994,0.161667
0.08994494,0.156667
0.08994994,0.158333
0.08995494,0.153333
0.08995994,0.155
0.08996494,0.158333
0.08996994,0.16
0.08997494,0.16
0.08997994,0.153333
0.08998494,0.156667
0.08998994,0.156667
0.08999494,0.156667
0.08999994,0.156667
0.09000494,0.155
0.09000994,0.158333
0.09001494,0.156667
0.09001994,0.158333
0.09002494,0.158333
0.09002994,0.158333
0.09003494,0.16
0.09003994,0.155
0.09004494,0.158333
0.09004994,0.156667
0.09005494,0.156667
0.09005994,0.155
0.09006494,0.161667
0.09006994,0.158333
0.09007494,0.158333
0.09007994,0.16
0.09008494,0.158333
0.09008994,0.151667
0.09009494,0.156667
0.09009994,0.156667
0.09010494,0.16
0.09010994,0.156667
0.09011494,0.16
0.09011994,0.156667
0.09012494,0.158333
0.09012994,0.156667
0.09013494,0.158333
0.09013994,0.16
0.09014494,0.156667
0.09014994,0.163333
0.09015494,0.158333
0.09015994,0.155
0.09016494,0.156667
0.09016994,0.16
0.09017494,0.158333
0.09017994,0.156667
0.09018494,0.156667
0.09018994,0.158333
0.09019494,0.16
0.09019994,0.158333
0.09020494,0.156667
0.09020994,0.156667
0.09021494,0.166667
0.09021994,0.16
0.09022494,0.158333
0.09022994,0.16
0.09023494,0.155
0.09023994,0.158333
0.09024494,0.158333
0.09024994,0.158333
0.09025494,0.158333
0.09025994,0.16
0.09026494,0.158333
0.09026994,0.156667
0.09027494,0.155
0.09027994,0.156667
0.09028494,0.158333
0.09028994,0.156667
0.09029494,0.158333
0.09029994,0.16
0.09030494,0.158333
0.09030994,0.156667
0.09031494,0.158333
0.09031994,0.158333
0.09032494,0.156667
0.09032994,0.161667
0.09033494,0.16
0.09033994,0.161667
0.09034494,0.158333
0.09034994,0.156667
0.09035494,0.156667
0.09035994,0.158333
0.09036494,0.158333
0.09036994,0.156667
0.09037494,0.156667
0.09037994,0.155
0.09038494,0.155
0.09038994,0.158333
0.09039494,0.155
0.09039994,0.16
0.09040494,0.155
0.09040994,0.158333
0.09041494,0.155
0.09041994,0.158333
0.09042494,0.156667
0.09042994,0.16
0.09043494,0.158333
0.09043994,0.155
0.09044494,0.158333
0.09044994,0.158333
0.09045494,0.156667
0.09045994,0.158333
0.09046494,0.155
0.09046994,0.16
0.09047494,0.158333
0.09047994,0.155
0.09048494,0.158333
0.09048994,0.156667
0.09049494,0.155
0.09049994,0.156667
0.09050494,0.156667
0.09050994,0.156667
0.09051494,0.156667
0.09051994,0.156667
0.09052494,0.15
0.09052994,0.158333
0.09053494,0.155
0.09053994,0.158333
0.09054494,0.161667
0.09054994,0.158333
0.09055494,0.16
0.09055994,0.155
0.09056494,0.156667
0.09056994,0.158333
0.09057494,0.155
0.09057994,0.156667
0.09058494,0.156667
0.09058994,0.163333
0.09059494,0.158333
